Name,Floor size in sqft,Street address,Locality,Region,Postal code,Price,Url
"40 Nottingham Way, Mahopac, NY 10541","3,288",40 Nottingham Way,Mahopac,NY,10541,"$599,900",https://www.zillow.com/homedetails/40-Nottingham-Way-Mahopac-NY-10541/52917677_zpid/
"463 Lathrop Ave, Boonton, NJ 07005","1,911",463 Lathrop Ave,Boonton,NJ,07005,"$350,000",https://www.zillow.com/homedetails/463-Lathrop-Ave-Boonton-NJ-07005/39394315_zpid/
"2210 Huckleberry Rd, Allentown, PA 18104","1,928",2210 Huckleberry Rd,Allentown,PA,18104,"$280,000",https://www.zillow.com/homedetails/2210-Huckleberry-Rd-Allentown-PA-18104/9652193_zpid/
"35 Rancho Polo, Colts Neck, NJ 07722","7,715",35 Rancho Polo,Colts Neck,NJ,07722,"$2,699,000",https://www.zillow.com/homedetails/35-Rancho-Polo-Colts-Neck-NJ-07722/64856701_zpid/
"5 Adar Ln, East Northport, NY 11731",,5 Adar Ln,East Northport,NY,11731,"$699,000",https://www.zillow.com/homedetails/5-Adar-Ln-East-Northport-NY-11731/59580801_zpid/
"216 Murphy Cir, Bushkill, PA 18324","1,892",216 Murphy Cir,Bushkill,PA,18324,"$119,900",https://www.zillow.com/homedetails/216-Murphy-Cir-Bushkill-PA-18324/89379135_zpid/
"Eagle Ter, West Orange, NJ 07052","2,250",Eagle Ter,West Orange,NJ,07052,"$575,000",https://www.zillow.com/homedetails/Eagle-Ter-West-Orange-NJ-07052/240053304_zpid/
"82 Maxim Dr, Forked River, NJ 08731","2,744",82 Maxim Dr,Forked River,NJ,08731,"$474,900",https://www.zillow.com/homedetails/82-Maxim-Dr-Forked-River-NJ-08731/39630201_zpid/
"311 N Lake Rd, Haines Falls, NY 12436","1,424",311 N Lake Rd,Haines Falls,NY,12436,"$219,900",https://www.zillow.com/homedetails/311-N-Lake-Rd-Haines-Falls-NY-12436/30503596_zpid/
"5530 Fox Run, Pocono Pines, PA 18350","2,364",5530 Fox Run,Pocono Pines,PA,18350,"$319,000",https://www.zillow.com/homedetails/5530-Fox-Run-Pocono-Pines-PA-18350/9841341_zpid/
"1227 Little East Neck Rd, Wyandanch, NY 11798",,1227 Little East Neck Rd,Wyandanch,NY,11798,"$374,999",https://www.zillow.com/homedetails/1227-Little-East-Neck-Rd-Wyandanch-NY-11798/32617832_zpid/
"37 Glen Rd, Wilmington, MA 01887","1,629",37 Glen Rd,Wilmington,MA,01887,"$585,000",https://www.zillow.com/homedetails/37-Glen-Rd-Wilmington-MA-01887/57142176_zpid/
"579 Westmoreland Ave, Kingston, PA 18704","2,555",579 Westmoreland Ave,Kingston,PA,18704,"$329,000",https://www.zillow.com/homedetails/579-Westmoreland-Ave-Kingston-PA-18704/53509716_zpid/
"5261 Woodbridge Dr E, Bushkill, PA 18324","4,132",5261 Woodbridge Dr E,Bushkill,PA,18324,"$425,000",https://www.zillow.com/homedetails/5261-Woodbridge-Dr-E-Bushkill-PA-18324/89366501_zpid/
"115 Westmoreland Dr, E Fallowfield, PA 19320","1,752",115 Westmoreland Dr,E Fallowfield,PA,19320,"$287,500",https://www.zillow.com/homedetails/115-Westmoreland-Dr-E-Fallowfield-PA-19320/54746603_zpid/
"121 Laurel Ave, Kearny, NJ 07032","1,712",121 Laurel Ave,Kearny,NJ,07032,"$469,000",https://www.zillow.com/homedetails/121-Laurel-Ave-Kearny-NJ-07032/38921093_zpid/
"121 Foot Hills Rd, Durham, CT 06422","3,450",121 Foot Hills Rd,Durham,CT,06422,"$569,900",https://www.zillow.com/homedetails/121-Foot-Hills-Rd-Durham-CT-06422/57850208_zpid/
"153 Erica Dr, Saylorsburg, PA 18353","2,150",153 Erica Dr,Saylorsburg,PA,18353,"$339,900",https://www.zillow.com/homedetails/153-Erica-Dr-Saylorsburg-PA-18353/9790528_zpid/
"355 Taunton St, Wrentham, MA 02093","1,688",355 Taunton St,Wrentham,MA,02093,"$380,000",https://www.zillow.com/homedetails/355-Taunton-St-Wrentham-MA-02093/57521934_zpid/
"15 Elder St, Framingham, MA 01702","1,658",15 Elder St,Framingham,MA,01702,"$500,000",https://www.zillow.com/homedetails/15-Elder-St-Framingham-MA-01702/165991961_zpid/
"150 Main St, Randolph, NY 14772","2,668",150 Main St,Randolph,NY,14772,"$115,000",https://www.zillow.com/homedetails/150-Main-St-Randolph-NY-14772/29881238_zpid/
"10442 Bantle Rd, North Collins, NY 14111","1,733",10442 Bantle Rd,North Collins,NY,14111,"$200,000",https://www.zillow.com/homedetails/10442-Bantle-Rd-North-Collins-NY-14111/30366696_zpid/
"33 Aspen Way, Upper Saddle River, NJ 07458","4,299",33 Aspen Way,Upper Saddle River,NJ,07458,"$925,000",https://www.zillow.com/homedetails/33-Aspen-Way-Upper-Saddle-River-NJ-07458/38046603_zpid/
"Hillside Ave, Valhalla, NY 10595","2,520",Hillside Ave,Valhalla,NY,10595,"$575,000",https://www.zillow.com/homedetails/Hillside-Ave-Valhalla-NY-10595/131540755_zpid/
"18 Larkspur St, Springfield, MA 01108","1,560",18 Larkspur St,Springfield,MA,01108,"$209,900",https://www.zillow.com/homedetails/18-Larkspur-St-Springfield-MA-01108/56217290_zpid/
"342 Hemlock Ln, Tannersville, PA 18372","2,195",342 Hemlock Ln,Tannersville,PA,18372,"$249,900",https://www.zillow.com/homedetails/342-Hemlock-Ln-Tannersville-PA-18372/63684728_zpid/
"29 Kinsella St, Dix Hills, NY 11746",,29 Kinsella St,Dix Hills,NY,11746,"$874,999",https://www.zillow.com/homedetails/29-Kinsella-St-Dix-Hills-NY-11746/59599116_zpid/
"68 Sand Hill Rd, Gardiner, NY 12525","1,944",68 Sand Hill Rd,Gardiner,NY,12525,"$385,000",https://www.zillow.com/homedetails/68-Sand-Hill-Rd-Gardiner-NY-12525/32842129_zpid/
"52 Lakeview Ave, Jamestown, NY 14701","4,160",52 Lakeview Ave,Jamestown,NY,14701,"$69,500",https://www.zillow.com/homedetails/52-Lakeview-Ave-Jamestown-NY-14701/29888560_zpid/
"767 River Rd, Mexico, ME 04257","3,726",767 River Rd,Mexico,ME,04257,"$147,500",https://www.zillow.com/homedetails/767-River-Rd-Mexico-ME-04257/2101348107_zpid/
"5 Valley Ct, Florida, NY 10921","1,703",5 Valley Ct,Florida,NY,10921,"$339,900",https://www.zillow.com/homedetails/5-Valley-Ct-Florida-NY-10921/31860351_zpid/
"Sunset Ln, Croton On Hudson, NY 10520","2,619",Sunset Ln,Croton On Hudson,NY,10520,"$625,000",https://www.zillow.com/homedetails/Sunset-Ln-Croton-On-Hudson-NY-10520/2077017982_zpid/
"70 Andrews Ave, Wheatley Heights, NY 11798","1,786",70 Andrews Ave,Wheatley Heights,NY,11798,"$200,000",https://www.zillow.com/homedetails/70-Andrews-Ave-Wheatley-Heights-NY-11798/32609631_zpid/
"508 2nd St Apt 3b, Union City, NJ 07087","1,342",508 2nd St APT 3B,Union City,NJ,07087,"$489,000",https://www.zillow.com/homedetails/508-2nd-St-APT-3B-Union-City-NJ-07087/68303041_zpid/
"24 King St, Pennsville, NJ 08070","4,938",24 King St,Pennsville,NJ,08070,"$275,500",https://www.zillow.com/homedetails/24-King-St-Pennsville-NJ-08070/39819651_zpid/
"34 Lovisa St, Fitchburg, MA 01420","1,124",34 Lovisa St,Fitchburg,MA,01420,"$189,900",https://www.zillow.com/homedetails/34-Lovisa-St-Fitchburg-MA-01420/56695356_zpid/
"229 Acorn Hill Rd, Olive, NY 12461","1,254",229 Acorn Hill Rd,Olive,NY,12461,"$379,000",https://www.zillow.com/homedetails/229-Acorn-Hill-Rd-Olive-NY-12461/32857541_zpid/
"31 Woodland Rd, Centereach, NY 11720","2,078",31 Woodland Rd,Centereach,NY,11720,"$399,900",https://www.zillow.com/homedetails/31-Woodland-Rd-Centereach-NY-11720/59327229_zpid/
"6 Widgeon Rd, Center Moriches, NY 11934",,6 Widgeon Rd,Center Moriches,NY,11934,"$449,999",https://www.zillow.com/homedetails/6-Widgeon-Rd-Center-Moriches-NY-11934/59535075_zpid/
"134 Point Park Ln, Friedens, PA 15541","1,344",134 Point Park Ln,Friedens,PA,15541,"$33,000",https://www.zillow.com/homedetails/134-Point-Park-Ln-Friedens-PA-15541/221376535_zpid/
"42 Meadowlark Trl, Wurtsboro, NY 12790","1,047",42 Meadowlark Trl,Wurtsboro,NY,12790,"$109,900",https://www.zillow.com/homedetails/42-Meadowlark-Trl-Wurtsboro-NY-12790/32777728_zpid/
"304 E Sunbury St, Shamokin, PA 17872","4,509",304 E Sunbury St,Shamokin,PA,17872,"$69,900",https://www.zillow.com/homedetails/304-E-Sunbury-St-Shamokin-PA-17872/78751892_zpid/
"127 W Main St, Penns Grove, NJ 08069","2,299",127 W Main St,Penns Grove,NJ,08069,"$140,000",https://www.zillow.com/homedetails/127-W-Main-St-Penns-Grove-NJ-08069/39818847_zpid/
"47 Woodchuck Hill Rd, Simsbury, CT 06092","2,533",47 Woodchuck Hill Rd,Simsbury,CT,06092,"$249,900",https://www.zillow.com/homedetails/47-Woodchuck-Hill-Rd-Simsbury-CT-06092/174083179_zpid/
"101 Clark St, Bloomingdale, NJ 07403","2,316",101 Clark St,Bloomingdale,NJ,07403,"$329,900",https://www.zillow.com/homedetails/101-Clark-St-Bloomingdale-NJ-07403/39713224_zpid/
"39 Hyde Park, Owls Head, NY 12969","1,600",39 Hyde Park,Owls Head,NY,12969,"$164,900",https://www.zillow.com/homedetails/39-Hyde-Park-Owls-Head-NY-12969/30440304_zpid/
"171 Patton Pl, Williamsville, NY 14221","2,109",171 Patton Pl,Williamsville,NY,14221,"$279,900",https://www.zillow.com/homedetails/171-Patton-Pl-Williamsville-NY-14221/30252173_zpid/
"239 79th St, Niagara Falls, NY 14304","1,264",239 79th St,Niagara Falls,NY,14304,"$139,900",https://www.zillow.com/homedetails/239-79th-St-Niagara-Falls-NY-14304/31450086_zpid/
"Lot 6c Basin Rd, Dixfield, ME 04224","1,056",LOT 6C Basin Rd,Dixfield,ME,04224,"$110,000",https://www.zillow.com/homedetails/LOT-6C-Basin-Rd-Dixfield-ME-04224/2078033331_zpid/
"280 Wade Rd, Liberty, NY 12754","1,336",280 Wade Rd,Liberty,NY,12754,"$55,000",https://www.zillow.com/homedetails/280-Wade-Rd-Liberty-NY-12754/32766288_zpid/
"70 Parnassus Ln, Saugerties, NY 12477","2,180",70 Parnassus Ln,Saugerties,NY,12477,"$465,000",https://www.zillow.com/homedetails/70-Parnassus-Ln-Saugerties-NY-12477/32867224_zpid/
"2 Beechwood Rd, Hartsdale, NY 10530","1,786",2 Beechwood Rd,Hartsdale,NY,10530,"$475,000",https://www.zillow.com/homedetails/2-Beechwood-Rd-Hartsdale-NY-10530/33032276_zpid/
"13 Butternut Ct, Woodridge, NY 12789","1,600",13 Butternut Ct,Woodridge,NY,12789,"$189,900",https://www.zillow.com/homedetails/13-Butternut-Ct-Woodridge-NY-12789/32769135_zpid/
"114 Wychwood Rd, Westfield, NJ 07090","4,500",114 Wychwood Rd,Westfield,NJ,07090,"$1,499,000",https://www.zillow.com/homedetails/114-Wychwood-Rd-Westfield-NJ-07090/2076939053_zpid/
"36 W End Ave, Newton, NJ 07860","1,900",36 W End Ave,Newton,NJ,07860,"$249,000",https://www.zillow.com/homedetails/36-W-End-Ave-Newton-NJ-07860/39945639_zpid/
"10 Grand Ave, Yaphank, NY 11980","2,400",10 Grand Ave,Yaphank,NY,11980,"$285,000",https://www.zillow.com/homedetails/10-Grand-Ave-Yaphank-NY-11980/72617683_zpid/
"1873 Denver Rd, Wantagh, NY 11793","2,500",1873 Denver Rd,Wantagh,NY,11793,"$525,000",https://www.zillow.com/homedetails/1873-Denver-Rd-Wantagh-NY-11793/31395898_zpid/
"323 Gill Ln Apt 10c, Iselin, NJ 08830",,323 Gill Ln APT 10C,Iselin,NJ,08830,"$244,900",https://www.zillow.com/homedetails/323-Gill-Ln-APT-10C-Iselin-NJ-08830/39195536_zpid/
"364 Route 214, Shandaken, NY 12416","1,479",364 Route 214,Shandaken,NY,12416,"$399,000",https://www.zillow.com/homedetails/364-Route-214-Shandaken-NY-12416/32872281_zpid/
"489 Mossy Hill Rd, Catskill, NY 12414",983,489 Mossy Hill Rd,Catskill,NY,12414,"$699,000",https://www.zillow.com/homedetails/489-Mossy-Hill-Rd-Catskill-NY-12414/2077640291_zpid/
"54 Woodgate Dr, Lancaster, NY 14086","1,946",54 Woodgate Dr,Lancaster,NY,14086,"$289,900",https://www.zillow.com/homedetails/54-Woodgate-Dr-Lancaster-NY-14086/30361592_zpid/
"143 Berkshire Pl, Irvington, NJ 07111","1,280",143 Berkshire Pl,Irvington,NJ,07111,"$280,000",https://www.zillow.com/homedetails/143-Berkshire-Pl-Irvington-NJ-07111/38662042_zpid/
"56 N Ridgeland Rd, Wallingford, CT 06492","1,482",56 N Ridgeland Rd,Wallingford,CT,06492,"$284,900",https://www.zillow.com/homedetails/56-N-Ridgeland-Rd-Wallingford-CT-06492/58002605_zpid/
"1414 Hunter Rd, Bridgewater, NJ 07920","1,974",1414 Hunter Rd,Bridgewater,NJ,07920,"$339,000",https://www.zillow.com/homedetails/1414-Hunter-Rd-Bridgewater-NJ-07920/39866741_zpid/
"21 Karena Ln, Lawrence Township, NJ 08648","2,579",21 Karena Ln,Lawrence Township,NJ,08648,"$559,900",https://www.zillow.com/homedetails/21-Karena-Ln-Lawrence-Township-NJ-08648/2077083470_zpid/
"13 Homer Pl, Poughkeepsie, NY 12603","1,640",13 Homer Pl,Poughkeepsie,NY,12603,"$200,000",https://www.zillow.com/homedetails/13-Homer-Pl-Poughkeepsie-NY-12603/30132201_zpid/
"21 Sunday Mountain Development Rd, Orford, NH 03777","1,620",21 Sunday Mountain Development Rd,Orford,NH,03777,"$69,000",https://www.zillow.com/homedetails/21-Sunday-Mountain-Development-Rd-Orford-NH-03777/2076970704_zpid/
"21 Arden Dr, East Hampton, CT 06424","2,413",21 Arden Dr,East Hampton,CT,06424,"$339,000",https://www.zillow.com/homedetails/21-Arden-Dr-East-Hampton-CT-06424/62553633_zpid/
"5 Ethelton Rd, White Plains, NY 10603","1,524",5 Ethelton Rd,White Plains,NY,10603,"$724,900",https://www.zillow.com/homedetails/5-Ethelton-Rd-White-Plains-NY-10603/33027987_zpid/
"1166 Mallard Way, Elmer, NJ 08318","2,232",1166 Mallard Way,Elmer,NJ,08318,"$249,900",https://www.zillow.com/homedetails/1166-Mallard-Way-Elmer-NJ-08318/39826259_zpid/
"4106 Knight Dr, Tobyhanna, PA 18466","2,040",4106 Knight Dr,Tobyhanna,PA,18466,"$199,000",https://www.zillow.com/homedetails/4106-Knight-Dr-Tobyhanna-PA-18466/9798231_zpid/
"3833 Brandon Mountain Rd, Rochester, VT 05767","4,038",3833 Brandon Mountain Rd,Rochester,VT,05767,"$135,000",https://www.zillow.com/homedetails/3833-Brandon-Mountain-Rd-Rochester-VT-05767/75482471_zpid/
"271 Mine Brook Rd, Bernardsville, NJ 07924","10,593",271 Mine Brook Rd,Bernardsville,NJ,07924,"$599,000",https://www.zillow.com/homedetails/271-Mine-Brook-Rd-Bernardsville-NJ-07924/39845556_zpid/
"4093 Broadway, Kenduskeag, ME 04450","1,919",4093 Broadway,Kenduskeag,ME,04450,"$159,900",https://www.zillow.com/homedetails/4093-Broadway-Kenduskeag-ME-04450/295407652_zpid/
"1 W Elfin Pl, Mastic Beach, NY 11951","2,200",1 W Elfin Pl,Mastic Beach,NY,11951,"$279,990",https://www.zillow.com/homedetails/1-W-Elfin-Pl-Mastic-Beach-NY-11951/142093635_zpid/
"4a Meadowbrook Dr, Huntington Station, NY 11746",,4A Meadowbrook Dr,Huntington Station,NY,11746,"$375,000",https://www.zillow.com/homedetails/4A-Meadowbrook-Dr-Huntington-Station-NY-11746/111566457_zpid/
"111 Seeley Ave, Keansburg, NJ 07734","1,321",111 Seeley Ave,Keansburg,NJ,07734,"$199,900",https://www.zillow.com/homedetails/111-Seeley-Ave-Keansburg-NJ-07734/39278569_zpid/
"1382 Packerton Dam Dr, Lehighton, PA 18235","1,368",1382 Packerton Dam Dr,Lehighton,PA,18235,"$139,900",https://www.zillow.com/homedetails/1382-Packerton-Dam-Dr-Lehighton-PA-18235/78578306_zpid/
"28 Lyon St, Naples, NY 14512","2,155",28 Lyon St,Naples,NY,14512,"$219,000",https://www.zillow.com/homedetails/28-Lyon-St-Naples-NY-14512/31893562_zpid/
"31 Mullica Way, Egg Harbor City, NJ 08215",,31 Mullica Way,Egg Harbor City,NJ,08215,"$19,900",https://www.zillow.com/homedetails/31-Mullica-Way-Egg-Harbor-City-NJ-08215/2129723321_zpid/
"7 Valerie Dr, Chester, NY 10918","3,200",7 Valerie Dr,Chester,NY,10918,"$469,000",https://www.zillow.com/homedetails/7-Valerie-Dr-Chester-NY-10918/31805512_zpid/
"24 Ashuelot Acres Rd, Washington, NH 03280",640,24 Ashuelot Acres Rd,Washington,NH,03280,"$178,000",https://www.zillow.com/homedetails/24-Ashuelot-Acres-Rd-Washington-NH-03280/92914297_zpid/
"111 W 57th St Penthouse 72, New York, NY 10019","7,130",111 W 57th St PENTHOUSE 72,New York,NY,10019,"$66,000,000",https://www.zillow.com/homedetails/111-W-57th-St-PENTHOUSE-72-New-York-NY-10019/2077908081_zpid/
"5390 State Route 103, Cuttingsville, VT 05738","4,830",5390 State Route 103,Cuttingsville,VT,05738,"$199,900",https://www.zillow.com/homedetails/5390-State-Route-103-Cuttingsville-VT-05738/2077268117_zpid/
"65 Elmwood Ter, Elmwood Park, NJ 07407",,65 Elmwood Ter,Elmwood Park,NJ,07407,"$179,900",https://www.zillow.com/homedetails/65-Elmwood-Ter-Elmwood-Park-NJ-07407/2127203713_zpid/
"280 Prospect Ave Apt 6a, Hackensack, NJ 07601",,280 Prospect Ave APT 6A,Hackensack,NJ,07601,"$65,000",https://www.zillow.com/homedetails/280-Prospect-Ave-APT-6A-Hackensack-NJ-07601/2077420438_zpid/
"65r Pecker St, Haverhill, MA 01830","1,978",65R Pecker St,Haverhill,MA,01830,"$315,000",https://www.zillow.com/homedetails/65R-Pecker-St-Haverhill-MA-01830/2078350857_zpid/
"165 Jefferson Ave, Thornwood, NY 10594","1,600",165 Jefferson Ave,Thornwood,NY,10594,"$579,000",https://www.zillow.com/homedetails/165-Jefferson-Ave-Thornwood-NY-10594/33057219_zpid/
"31 Newton Ave, Branchville, NJ 07826","2,316",31 Newton Ave,Branchville,NJ,07826,"$350,000",https://www.zillow.com/homedetails/31-Newton-Ave-Branchville-NJ-07826/39926768_zpid/
"47 School St, Fitchburg, MA 01420","3,350",47 School St,Fitchburg,MA,01420,"$99,900",https://www.zillow.com/homedetails/47-School-St-Fitchburg-MA-01420/56692031_zpid/
"37 My Way, Boothbay, ME 04537","2,200",37 My Way,Boothbay,ME,04537,"$377,000",https://www.zillow.com/homedetails/37-My-Way-Boothbay-ME-04537/224593276_zpid/
"9 Deer Run Ct, East Brunswick, NJ 08816","2,236",9 Deer Run Ct,East Brunswick,NJ,08816,"$579,000",https://www.zillow.com/homedetails/9-Deer-Run-Ct-East-Brunswick-NJ-08816/39056269_zpid/
"100 W 57th St #11r, New York, NY 10019",900,100 W 57th St #11R,New York,NY,10019,"$215,000",https://www.zillow.com/homedetails/100-W-57th-St-11R-New-York-NY-10019/2078461494_zpid/
"178 Burr Rd, Commack, NY 11725",,178 Burr Rd,Commack,NY,11725,"$849,000",https://www.zillow.com/homedetails/178-Burr-Rd-Commack-NY-11725/59579751_zpid/
"4264 Route 9w, Saugerties, NY 12477","2,100",4264 Route 9w,Saugerties,NY,12477,"$425,000",https://www.zillow.com/homedetails/4264-Route-9w-Saugerties-NY-12477/32867047_zpid/
"33 Cades Ct, Newfield, NJ 08344",,33 Cades Ct,Newfield,NJ,08344,"$350,000",https://www.zillow.com/homedetails/33-Cades-Ct-Newfield-NJ-08344/2077324181_zpid/
"10 Hervey White Rd, Woodstock, NY 12498","1,430",10 Hervey White Rd,Woodstock,NY,12498,"$169,000",https://www.zillow.com/homedetails/10-Hervey-White-Rd-Woodstock-NY-12498/32885571_zpid/
"2220 Edgar Rd, Point Pleasant Beach, NJ 08742",768,2220 Edgar Rd,Point Pleasant Beach,NJ,08742,"$319,999",https://www.zillow.com/homedetails/2220-Edgar-Rd-Point-Pleasant-Beach-NJ-08742/39687092_zpid/
"18 Meadow Woods Rd, Seymour, CT 06483","3,428",18 Meadow Woods Rd,Seymour,CT,06483,"$495,000",https://www.zillow.com/homedetails/18-Meadow-Woods-Rd-Seymour-CT-06483/174432067_zpid/
"Langner Pl, Westwood, NJ 07675","2,923",Langner Pl,Westwood,NJ,07675,"$625,000",https://www.zillow.com/homedetails/Langner-Pl-Westwood-NJ-07675/2077017983_zpid/
"58 Wallen Way, Northbridge, MA 01534","2,240",58 Wallen Way,Northbridge,MA,01534,"$327,050",https://www.zillow.com/homedetails/58-Wallen-Way-Northbridge-MA-01534/57628750_zpid/
"111 Heywood Ave, Melrose, MA 02176","1,575",111 Heywood Ave,Melrose,MA,02176,"$650,000",https://www.zillow.com/homedetails/111-Heywood-Ave-Melrose-MA-02176/56293263_zpid/
"24 Riverside Ct, Laconia, NH 03246","1,103",24 Riverside Ct,Laconia,NH,03246,"$299,000",https://www.zillow.com/homedetails/24-Riverside-Ct-Laconia-NH-03246/86712751_zpid/
"365 Wilden Pl, South Orange, NJ 07079","1,266",365 Wilden Pl,South Orange,NJ,07079,"$399,000",https://www.zillow.com/homedetails/365-Wilden-Pl-South-Orange-NJ-07079/38731691_zpid/
"836 Stuyvesant Ave, Irvington, NJ 07111","2,564",836 Stuyvesant Ave,Irvington,NJ,07111,"$115,000",https://www.zillow.com/homedetails/836-Stuyvesant-Ave-Irvington-NJ-07111/38663035_zpid/
"30 Chace Hill Rd, Sterling, MA 01564","1,710",30 Chace Hill Rd,Sterling,MA,01564,"$390,000",https://www.zillow.com/homedetails/30-Chace-Hill-Rd-Sterling-MA-01564/57649020_zpid/
"60 Old Farms Rd, Poughkeepsie, NY 12603","1,248",60 Old Farms Rd,Poughkeepsie,NY,12603,"$150,000",https://www.zillow.com/homedetails/60-Old-Farms-Rd-Poughkeepsie-NY-12603/30128673_zpid/
"9 Prospect Pl, Suffern, NY 10901","2,044",9 Prospect Pl,Suffern,NY,10901,"$395,000",https://www.zillow.com/homedetails/9-Prospect-Pl-Suffern-NY-10901/53420986_zpid/
"130 Central Ave, Rochelle Park, NJ 07662","3,000",130 Central Ave,Rochelle Park,NJ,07662,"$899,000",https://www.zillow.com/homedetails/130-Central-Ave-Rochelle-Park-NJ-07662/248791014_zpid/
"2852 Essex Rd, Essex, NY 12936","3,725",2852 Essex Rd,Essex,NY,12936,"$219,000",https://www.zillow.com/homedetails/2852-Essex-Rd-Essex-NY-12936/30420628_zpid/
"1803 Brick Ave, Scranton, PA 18508","4,200",1803 Brick Ave,Scranton,PA,18508,"$54,500",https://www.zillow.com/homedetails/1803-Brick-Ave-Scranton-PA-18508/9549754_zpid/
"13 Betsy Ross Ct, Millville, NJ 08332","1,620",13 Betsy Ross Ct,Millville,NJ,08332,"$159,900",https://www.zillow.com/homedetails/13-Betsy-Ross-Ct-Millville-NJ-08332/2085038859_zpid/
"104 Robinson Ave, Medford, NY 11763","1,458",104 Robinson Ave,Medford,NY,11763,"$400,000",https://www.zillow.com/homedetails/104-Robinson-Ave-Medford-NY-11763/59518330_zpid/
"585 Campground Rd, Livermore Falls, ME 04254",400,585 Campground Rd,Livermore Falls,ME,04254,"$79,900",https://www.zillow.com/homedetails/585-Campground-Rd-Livermore-Falls-ME-04254/84885021_zpid/
"209 San Juan Dr, Hauppauge, NY 11788",,209 San Juan Dr,Hauppauge,NY,11788,"$499,999",https://www.zillow.com/homedetails/209-San-Juan-Dr-Hauppauge-NY-11788/62618336_zpid/
"13 Orcuttville Rd, Stafford Springs, CT 06076","1,620",13 Orcuttville Rd,Stafford Springs,CT,06076,"$219,900",https://www.zillow.com/homedetails/13-Orcuttville-Rd-Stafford-Springs-CT-06076/58102700_zpid/
"125 Vermont Ave, West Babylon, NY 11704","10,300",125 Vermont Ave,West Babylon,NY,11704,"$510,000",https://www.zillow.com/homedetails/125-Vermont-Ave-West-Babylon-NY-11704/32621974_zpid/
"709 River Ave, Emlenton, PA 16373","1,336",709 River Ave,Emlenton,PA,16373,"$85,000",https://www.zillow.com/homedetails/709-River-Ave-Emlenton-PA-16373/223630533_zpid/
"8 Holmes St, Wilton, ME 04294","1,865",8 Holmes St,Wilton,ME,04294,"$129,900",https://www.zillow.com/homedetails/8-Holmes-St-Wilton-ME-04294/95232881_zpid/
"20 Main St, Chester, MA 01011","4,908",20 Main St,Chester,MA,01011,"$139,000",https://www.zillow.com/homedetails/20-Main-St-Chester-MA-01011/56991080_zpid/
"56 Pleasant Valley Dr, West Deptford, NJ 08096","1,554",56 Pleasant Valley Dr,West Deptford,NJ,08096,"$245,000",https://www.zillow.com/homedetails/56-Pleasant-Valley-Dr-West-Deptford-NJ-08096/38824003_zpid/
"4937 County Highway 18, Delhi, NY 13753","1,500",4937 County Highway 18,Delhi,NY,13753,"$175,000",https://www.zillow.com/homedetails/4937-County-Highway-18-Delhi-NY-13753/30059765_zpid/
"16 Cobblestone Ln, Middletown, NY 10940","2,427",16 Cobblestone Ln,Middletown,NY,10940,"$310,000",https://www.zillow.com/homedetails/16-Cobblestone-Ln-Middletown-NY-10940/102036975_zpid/
"158 Birchwood Dr, Belleville, NJ 07109","1,596",158 Birchwood Dr,Belleville,NJ,07109,"$365,000",https://www.zillow.com/homedetails/158-Birchwood-Dr-Belleville-NJ-07109/38621637_zpid/
